id_reading,station_code,sensor_id,nome,uf,latitude,longitude,description,station_type_description,observation_date,value,qualification,collected_at_reading,id_sensor,collected_at_sensor,updated_at
9449,352940109A,10,Jardim Paranavai,SP,-23.646,-46.454,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:16.812,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9451,351360301A,10,ETA 1,SP,-23.083,-44.96,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:17.017,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9453,355070413A,240,Toque Toque Pequeno,SP,-23.814,-45.531,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:17.221,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9409,354880701A,10,Centro,SP,-23.609,-46.573,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:12.686,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9411,355240301A,240,Vila Miranda,SP,-22.826,-47.277,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:12.893,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9412,353060701A,240,Vila Andrade,SP,-23.482764,-46.085967,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:13.101,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9414,351350404A,10,Jardim Casqueiro,SP,-23.929,-46.413,Chuva,Pluviométrica,2026-09-15 17:50:00,0.2,0004,2026-09-15 17:51:13.306,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9416,351350404A,240,Jardim Casqueiro,SP,-23.929,-46.413,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,1.0,0004,2026-09-15 17:51:13.512,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9419,351280301A,240,Parque Ester,SP,-22.63053,-47.19185,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:13.717,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9421,353720602A,10,Vila Sorocabana,SP,-24.275,-47.24,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:13.923,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9422,355650301A,240,COMDEC,SP,-23.211,-46.832,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:14.131,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9425,355540617A,10,Marafunda,SP,-23.439,-45.103,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:14.336,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9426,354820301A,10,Centro,SP,-22.83151,-45.66007,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:14.540,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9429,352400602A,10,Santa Fé,SP,-23.158,-47.04,Chuva,Pluviométrica,2026-09-15 17:50:00,0.2,0004,2026-09-15 17:51:14.746,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9430,350970013A,10,Capivari,SP,-22.7439,-45.5549,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:14.954,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9433,354780914A,240,Humaitá,SP,-23.683,-46.5,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:15.159,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9434,354780914A,10,Humaitá,SP,-23.683,-46.5,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:15.364,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9436,355070404A,10,Enseada,SP,-23.723,-45.43,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:15.570,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9438,355495301A,240,Centro,SP,-22.81457,-46.69565,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:15.778,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9440,350270503A,240,Sitio Dois Irmãos,SP,-24.49242,-48.84586,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:15.984,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9443,352250503A,10,Chacara Vitapolis,SP,-23.53016,-46.92795,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:16.190,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9444,353440103A,10,Rochdale,SP,-23.507,-46.776,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:16.396,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9446,352250503A,240,Chacara Vitapolis,SP,-23.53016,-46.92795,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:16.602,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9448,352500301A,10,Parque das Iglesias,SP,-23.55,-46.9003,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:16.812,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9450,351360301A,240,ETA 1,SP,-23.083,-44.96,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:17.016,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9452,355070413A,10,Toque Toque Pequeno,SP,-23.814,-45.531,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:17.221,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9454,355220509A,10,Aparecidinha,SP,-23.42682,-47.36295,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:17.425,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9457,352690202A,240,Centro,SP,-22.572,-47.408,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:17.631,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9458,351870112A,10,Pereque3,SP,-23.864,-46.146,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:17.836,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9461,354330301A,10,Ouro fino,SP,-23.678,-46.351,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:18.042,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9463,355400301A,240,Centro,SP,-23.35854,-47.851,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:18.246,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9465,354980503A,10,Parque Ecológico Educativo,SP,-20.795,-49.41,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:18.452,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9467,355250202A,240,TabaMarajoara,SP,-23.58781,-46.30472,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:18.658,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9469,352690202A,10,Centro,SP,-22.572,-47.408,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:18.864,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9471,350250701A,10,São Francisco,SP,-22.86,-45.225,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:19.074,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9473,350950202A,240,Barão Geraldo,SP,-22.831,-47.081,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:19.279,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9475,355030806A,240,Cidade Tiradentes 2,SP,-23.58,-46.383,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:19.486,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9476,355030846A,10,Butantã,SP,-23.589,-46.738,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:19.691,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9479,355070404A,240,Enseada,SP,-23.723,-45.43,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:19.896,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9480,355160301A,240,EEAT ESTANCIA DA SERRA,SP,-22.63337,-46.72753,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:20.102,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9483,351380107A,240,Centro2,SP,-23.685,-46.613,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:20.306,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9484,352590404A,10,Fazenda Grande,SP,-23.172,-46.965,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:20.513,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9487,355030828A,240,Jabaquara,SP,-23.668,-46.635,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:20.717,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9488,354780905A,240,Cidade São Jorge,SP,-23.67747,-46.48747,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:20.922,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9490,351280301A,10,Parque Ester,SP,-22.63053,-47.19185,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:21.139,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9493,354870806A,10,Jardim Industrial,SP,-23.708,-46.52,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:21.346,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9495,355650301A,10,COMDEC,SP,-23.211,-46.832,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:21.552,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9496,351510304A,10,Jardim Flórida,SP,-23.848,-46.819,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:21.757,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9499,355030824A,240,Jardim Angela,SP,-23.697,-46.765,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:21.963,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9455,355070419A,10,Boicucanga2,SP,-23.767,-45.596,Chuva,Pluviométrica,2026-09-15 17:50:00,0.2,0004,2026-09-15 17:51:17.425,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9456,351870112A,240,Pereque3,SP,-23.864,-46.146,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:17.631,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9459,351050017A,10,Getuba,SP,-23.602,-45.37,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:17.836,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9460,351870107A,240,Morrinhos,SP,-23.968,-46.26,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:18.041,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9462,355540605A,240,Sertão da Quina,SP,-23.53,-45.246,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:18.247,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9464,351380103A,10,Jardim Inamar,SP,-23.723,-46.613,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:18.452,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9466,355250202A,10,TabaMarajoara,SP,-23.58781,-46.30472,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:18.658,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9468,354995302A,240,Paiol do Meio,SP,-23.88297,-46.9757,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:18.864,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9470,353760202A,10,Centro,SP,-24.36,-47.018,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:19.074,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9472,352940107A,240,Vila Carlina,SP,-23.699,-46.484,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:19.279,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9474,355030806A,10,Cidade Tiradentes 2,SP,-23.58,-46.383,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:19.486,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9477,355030879A,240,Avenida Tucuruvi,SP,-23.481,-46.604,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:19.691,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9478,355030879A,10,Avenida Tucuruvi,SP,-23.481,-46.604,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:19.896,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9481,352230701A,10,Centro,SP,-23.588,-48.043,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:20.102,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9482,355030873A,10,Perus,SP,-23.407,-46.753,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:20.306,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9485,354340204A,10,Bonfim,SP,-21.264,-47.823,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:20.513,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9486,354870815A,10,Nossa Sra. De Fátima,SP,-23.744,-46.565,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:20.717,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9489,354870815A,240,Nossa Sra. De Fátima,SP,-23.744,-46.565,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:20.923,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9491,350660701A,240,Jardim Jungers,SP,-23.58773,-46.04429,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:21.139,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9492,351510305A,10,Parque São Lucas,SP,-23.88,-46.794,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:21.346,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9494,354870806A,240,Jardim Industrial,SP,-23.708,-46.52,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:21.552,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9497,351570701A,10,Centro,SP,-23.543,-46.366,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:21.757,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9498,355030824A,10,Jardim Angela,SP,-23.697,-46.765,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:21.963,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9500,354820301A,240,Centro,SP,-22.83151,-45.66007,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:22.169,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9503,353760203A,240,Parque do Trevo,SP,-24.268,-46.961,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:22.377,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9505,353760203A,10,Parque do Trevo,SP,-24.268,-46.961,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:22.583,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9506,351870116A,240,Pereque2,SP,-23.907,-46.164,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:22.804,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9509,355030808A,240,Vila Clementino,SP,-23.599,-46.65,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,1.72662,0004,2026-09-15 17:51:23.015,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9510,350860301A,240,Sabesp,SP,-22.66165,-45.00388,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:23.221,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9512,353340301A,240,Centro,SP,-22.773,-47.292,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:23.426,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9515,355400301A,10,Centro,SP,-23.35854,-47.851,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:23.635,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9516,351870107A,10,Morrinhos,SP,-23.968,-46.26,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:23.840,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9518,355220509A,240,Aparecidinha,SP,-23.42682,-47.36295,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:24.046,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9520,355030851A,240,Jaraguá,SP,-23.48,-46.762,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:24.253,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9522,350190503A,240,ETA Arcadas,SP,-22.722,-46.838,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:24.460,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9524,352265301A,10,Centro,SP,-24.491,-49.226,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:24.669,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9526,354330305A,10,Colonia,SP,-23.694,-46.398,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:24.879,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9528,355730301A,10,Centro,SP,-22.273017,-46.966627,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:25.086,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9531,353720602A,240,Vila Sorocabana,SP,-24.275,-47.24,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:25.293,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9532,354880701A,240,Centro,SP,-23.609,-46.573,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:25.498,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9534,354995302A,10,Paiol do Meio,SP,-23.88297,-46.9757,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:25.705,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9537,353440103A,240,Rochdale,SP,-23.507,-46.776,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:25.911,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9538,352590404A,240,Fazenda Grande,SP,-23.172,-46.965,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:26.117,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9540,350960103A,10,Jardim São José,SP,-23.217,-46.759,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:26.326,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9543,351380107A,10,Centro2,SP,-23.685,-46.613,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:26.539,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9544,355030828A,10,Jabaquara,SP,-23.668,-46.635,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:26.750,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9501,355540617A,240,Marafunda,SP,-23.439,-45.103,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:22.169,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9502,352940109A,240,Jardim Paranavai,SP,-23.646,-46.454,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:22.377,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9504,353060701A,10,Vila Andrade,SP,-23.482764,-46.085967,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:22.583,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9507,351870116A,10,Pereque2,SP,-23.907,-46.164,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:22.805,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9508,355030808A,10,Vila Clementino,SP,-23.599,-46.65,Chuva,Pluviométrica,2026-09-15 17:50:00,0.39268,0004,2026-09-15 17:51:23.013,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9511,355030832A,10,Jardim Previdência,SP,-23.622,-46.617,Chuva,Pluviométrica,2026-09-15 17:50:00,0.2,0004,2026-09-15 17:51:23.221,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9513,355030832A,240,Jardim Previdência,SP,-23.622,-46.617,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,1.0,0004,2026-09-15 17:51:23.426,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9514,353340301A,10,Centro,SP,-22.773,-47.292,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:23.635,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9517,354990407A,240,Freitas,SP,-23.109,-45.933,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,1.0,0004,2026-09-15 17:51:23.840,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9519,352490701A,240,Centro,SP,-23.25436,-45.69322,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:24.046,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9521,355030851A,10,Jaraguá,SP,-23.48,-46.762,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:24.253,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9523,355540605A,10,Sertão da Quina,SP,-23.53,-45.246,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:24.460,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9525,353180301A,10,Santa Cruz,SP,-22.905,-47.343,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:24.669,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9527,354960701A,10,Delegacia de Policia Civil,SP,-22.647353,-44.575537,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:24.879,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9529,355730301A,240,Centro,SP,-22.273017,-46.966627,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:25.086,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9530,354330305A,240,Colonia,SP,-23.694,-46.398,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:25.292,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9533,354330301A,240,Ouro fino,SP,-23.678,-46.351,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:25.498,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9535,353760202A,240,Centro,SP,-24.36,-47.018,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:25.705,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9536,355070419A,240,Boicucanga2,SP,-23.767,-45.596,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,1.0,0004,2026-09-15 17:51:25.911,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9539,350970004A,10,Bela Vista,SP,-22.739586,-45.595992,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:26.117,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9541,350270503A,10,Sitio Dois Irmãos,SP,-24.49242,-48.84586,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:26.326,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9542,350970004A,240,Bela Vista,SP,-22.739586,-45.595992,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:26.539,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
